pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1155,1178,c05d8c062a40b2d3a1a9485ef239b433b659650b,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1155,1179,c05d8c062a40b2d3a1a9485ef239b433b659650b,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1155,1180,c05d8c062a40b2d3a1a9485ef239b433b659650b,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1155,1183,c05d8c062a40b2d3a1a9485ef239b433b659650b,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1155,1186,c05d8c062a40b2d3a1a9485ef239b433b659650b,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1155,1192,c05d8c062a40b2d3a1a9485ef239b433b659650b,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1155,1194,c05d8c062a40b2d3a1a9485ef239b433b659650b,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1155,1195,c05d8c062a40b2d3a1a9485ef239b433b659650b,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1155,1196,c05d8c062a40b2d3a1a9485ef239b433b659650b,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1155,1197,c05d8c062a40b2d3a1a9485ef239b433b659650b,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1155,1198,c05d8c062a40b2d3a1a9485ef239b433b659650b,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1155,1199,c05d8c062a40b2d3a1a9485ef239b433b659650b,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1155,1200,c05d8c062a40b2d3a1a9485ef239b433b659650b,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1155,1201,c05d8c062a40b2d3a1a9485ef239b433b659650b,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1155,1202,c05d8c062a40b2d3a1a9485ef239b433b659650b,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1155,1203,c05d8c062a40b2d3a1a9485ef239b433b659650b,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1155,1204,c05d8c062a40b2d3a1a9485ef239b433b659650b,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1155,1205,c05d8c062a40b2d3a1a9485ef239b433b659650b,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1156,1157,dcfa4978f65044d93422f1a5b6837e54a6453319,40224403cba6411ea79156572710b8b13b5e5cb9,66,SHARED_FILES,config/dcp/trusted_input_adapters.json;docs/03-reference/dcp/backend-runner-contract.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/ADAPTER_REGISTRY_POLICY.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0008/RUNNER_CONTRACT.md;schemas/dcp/runner_contract.schema.json;schemas/dcp/trusted_input_adapter_registry.schema.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;src/dopemux/dcp/runner_contract.py;src/dopemux/dcp/trusted_adapter_registry.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007A.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0008.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py;tests/unit/dcp/test_runner_contract.py;tests/unit/dcp/test_trusted_adapter_registry.py
1156,1159,dcfa4978f65044d93422f1a5b6837e54a6453319,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1156,1161,dcfa4978f65044d93422f1a5b6837e54a6453319,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1156,1163,dcfa4978f65044d93422f1a5b6837e54a6453319,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1156,1165,dcfa4978f65044d93422f1a5b6837e54a6453319,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1156,1166,dcfa4978f65044d93422f1a5b6837e54a6453319,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1156,1168,dcfa4978f65044d93422f1a5b6837e54a6453319,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1156,1169,dcfa4978f65044d93422f1a5b6837e54a6453319,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1156,1170,dcfa4978f65044d93422f1a5b6837e54a6453319,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1156,1172,dcfa4978f65044d93422f1a5b6837e54a6453319,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1156,1178,dcfa4978f65044d93422f1a5b6837e54a6453319,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1156,1179,dcfa4978f65044d93422f1a5b6837e54a6453319,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1156,1180,dcfa4978f65044d93422f1a5b6837e54a6453319,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1156,1183,dcfa4978f65044d93422f1a5b6837e54a6453319,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1156,1186,dcfa4978f65044d93422f1a5b6837e54a6453319,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1156,1192,dcfa4978f65044d93422f1a5b6837e54a6453319,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1156,1194,dcfa4978f65044d93422f1a5b6837e54a6453319,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1156,1195,dcfa4978f65044d93422f1a5b6837e54a6453319,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1156,1196,dcfa4978f65044d93422f1a5b6837e54a6453319,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1156,1197,dcfa4978f65044d93422f1a5b6837e54a6453319,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1156,1198,dcfa4978f65044d93422f1a5b6837e54a6453319,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1156,1199,dcfa4978f65044d93422f1a5b6837e54a6453319,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1156,1200,dcfa4978f65044d93422f1a5b6837e54a6453319,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1156,1201,dcfa4978f65044d93422f1a5b6837e54a6453319,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1156,1202,dcfa4978f65044d93422f1a5b6837e54a6453319,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1156,1203,dcfa4978f65044d93422f1a5b6837e54a6453319,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1156,1204,dcfa4978f65044d93422f1a5b6837e54a6453319,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1156,1205,dcfa4978f65044d93422f1a5b6837e54a6453319,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1157,1159,40224403cba6411ea79156572710b8b13b5e5cb9,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1157,1161,40224403cba6411ea79156572710b8b13b5e5cb9,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1157,1163,40224403cba6411ea79156572710b8b13b5e5cb9,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1157,1165,40224403cba6411ea79156572710b8b13b5e5cb9,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1157,1166,40224403cba6411ea79156572710b8b13b5e5cb9,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1157,1168,40224403cba6411ea79156572710b8b13b5e5cb9,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1157,1169,40224403cba6411ea79156572710b8b13b5e5cb9,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1157,1170,40224403cba6411ea79156572710b8b13b5e5cb9,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1157,1172,40224403cba6411ea79156572710b8b13b5e5cb9,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1157,1178,40224403cba6411ea79156572710b8b13b5e5cb9,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1157,1179,40224403cba6411ea79156572710b8b13b5e5cb9,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1157,1180,40224403cba6411ea79156572710b8b13b5e5cb9,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1157,1183,40224403cba6411ea79156572710b8b13b5e5cb9,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1157,1186,40224403cba6411ea79156572710b8b13b5e5cb9,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1157,1192,40224403cba6411ea79156572710b8b13b5e5cb9,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1157,1194,40224403cba6411ea79156572710b8b13b5e5cb9,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1157,1195,40224403cba6411ea79156572710b8b13b5e5cb9,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1157,1196,40224403cba6411ea79156572710b8b13b5e5cb9,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1157,1197,40224403cba6411ea79156572710b8b13b5e5cb9,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1157,1198,40224403cba6411ea79156572710b8b13b5e5cb9,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1157,1199,40224403cba6411ea79156572710b8b13b5e5cb9,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1157,1200,40224403cba6411ea79156572710b8b13b5e5cb9,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1157,1201,40224403cba6411ea79156572710b8b13b5e5cb9,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1157,1202,40224403cba6411ea79156572710b8b13b5e5cb9,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1157,1203,40224403cba6411ea79156572710b8b13b5e5cb9,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1157,1204,40224403cba6411ea79156572710b8b13b5e5cb9,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1157,1205,40224403cba6411ea79156572710b8b13b5e5cb9,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1159,1161,3a6cda08047776bf62259eb350e79a6840a56892,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1159,1163,3a6cda08047776bf62259eb350e79a6840a56892,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1159,1165,3a6cda08047776bf62259eb350e79a6840a56892,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1159,1166,3a6cda08047776bf62259eb350e79a6840a56892,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1159,1168,3a6cda08047776bf62259eb350e79a6840a56892,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1159,1169,3a6cda08047776bf62259eb350e79a6840a56892,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1159,1170,3a6cda08047776bf62259eb350e79a6840a56892,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1159,1172,3a6cda08047776bf62259eb350e79a6840a56892,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1159,1178,3a6cda08047776bf62259eb350e79a6840a56892,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1159,1179,3a6cda08047776bf62259eb350e79a6840a56892,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1159,1180,3a6cda08047776bf62259eb350e79a6840a56892,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1159,1183,3a6cda08047776bf62259eb350e79a6840a56892,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1159,1186,3a6cda08047776bf62259eb350e79a6840a56892,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1159,1192,3a6cda08047776bf62259eb350e79a6840a56892,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1159,1194,3a6cda08047776bf62259eb350e79a6840a56892,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1159,1195,3a6cda08047776bf62259eb350e79a6840a56892,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1159,1196,3a6cda08047776bf62259eb350e79a6840a56892,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1159,1197,3a6cda08047776bf62259eb350e79a6840a56892,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1159,1198,3a6cda08047776bf62259eb350e79a6840a56892,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1159,1199,3a6cda08047776bf62259eb350e79a6840a56892,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1159,1200,3a6cda08047776bf62259eb350e79a6840a56892,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1159,1201,3a6cda08047776bf62259eb350e79a6840a56892,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1159,1202,3a6cda08047776bf62259eb350e79a6840a56892,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1159,1203,3a6cda08047776bf62259eb350e79a6840a56892,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1159,1204,3a6cda08047776bf62259eb350e79a6840a56892,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1159,1205,3a6cda08047776bf62259eb350e79a6840a56892,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1161,1163,9de59b49ed8a284feee1087cd4289880deb60e71,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1161,1165,9de59b49ed8a284feee1087cd4289880deb60e71,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1161,1166,9de59b49ed8a284feee1087cd4289880deb60e71,8e2a60221110164e1b180f15b2ec2848ca55ddba,2,SHARED_FILES,claudedocs/m11-workflow-api-rename-consumer-sweep-2026-07-29.md;tests/test_cli_mcp_startup.py
1161,1168,9de59b49ed8a284feee1087cd4289880deb60e71,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1161,1169,9de59b49ed8a284feee1087cd4289880deb60e71,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1161,1170,9de59b49ed8a284feee1087cd4289880deb60e71,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1161,1172,9de59b49ed8a284feee1087cd4289880deb60e71,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1161,1178,9de59b49ed8a284feee1087cd4289880deb60e71,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1161,1179,9de59b49ed8a284feee1087cd4289880deb60e71,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1161,1180,9de59b49ed8a284feee1087cd4289880deb60e71,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1161,1183,9de59b49ed8a284feee1087cd4289880deb60e71,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1161,1186,9de59b49ed8a284feee1087cd4289880deb60e71,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1161,1192,9de59b49ed8a284feee1087cd4289880deb60e71,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1161,1194,9de59b49ed8a284feee1087cd4289880deb60e71,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1161,1195,9de59b49ed8a284feee1087cd4289880deb60e71,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1161,1196,9de59b49ed8a284feee1087cd4289880deb60e71,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1161,1197,9de59b49ed8a284feee1087cd4289880deb60e71,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1161,1198,9de59b49ed8a284feee1087cd4289880deb60e71,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1161,1199,9de59b49ed8a284feee1087cd4289880deb60e71,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1161,1200,9de59b49ed8a284feee1087cd4289880deb60e71,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1161,1201,9de59b49ed8a284feee1087cd4289880deb60e71,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1161,1202,9de59b49ed8a284feee1087cd4289880deb60e71,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1161,1203,9de59b49ed8a284feee1087cd4289880deb60e71,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1161,1204,9de59b49ed8a284feee1087cd4289880deb60e71,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1161,1205,9de59b49ed8a284feee1087cd4289880deb60e71,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1163,1165,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1163,1166,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1163,1168,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1163,1169,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1163,1170,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1163,1172,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1163,1178,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1163,1179,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1163,1180,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1163,1183,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1163,1186,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1163,1192,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1163,1194,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1163,1195,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1163,1196,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1163,1197,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1163,1198,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1163,1199,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1163,1200,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1163,1201,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1163,1202,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1163,1203,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1163,1204,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1163,1205,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1165,1166,eb56be7e76605916c9237345793ee0db66ccb03a,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1165,1168,eb56be7e76605916c9237345793ee0db66ccb03a,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1165,1169,eb56be7e76605916c9237345793ee0db66ccb03a,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1165,1170,eb56be7e76605916c9237345793ee0db66ccb03a,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1165,1172,eb56be7e76605916c9237345793ee0db66ccb03a,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1165,1178,eb56be7e76605916c9237345793ee0db66ccb03a,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1165,1179,eb56be7e76605916c9237345793ee0db66ccb03a,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1165,1180,eb56be7e76605916c9237345793ee0db66ccb03a,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1165,1183,eb56be7e76605916c9237345793ee0db66ccb03a,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1165,1186,eb56be7e76605916c9237345793ee0db66ccb03a,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1165,1192,eb56be7e76605916c9237345793ee0db66ccb03a,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1165,1194,eb56be7e76605916c9237345793ee0db66ccb03a,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1165,1195,eb56be7e76605916c9237345793ee0db66ccb03a,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
